,곡명,아티스트,앨범,좋아요수
1152,여와 남,조용필,해운대 Live Part Ⅱ,24
1153,영원속으로,조용필,돌아와요 부산항에,20
1154,외로워 마세요,조용필,해운대 Live Part Ⅱ,26
1155,일편 단심 민들레야,조용필,해운대 Live Part Ⅱ,32
1156,잊기로 했네,조용필,해운대 Live Part Ⅰ,21
1157,잊을 수 없는 너,조용필,해운대 Live Part Ⅱ,25
1158,잊혀진 사랑,조용필,해운대 Live Part Ⅰ,25
1159,자존심,조용필,해운대 Live Part Ⅱ,27
1160,정말 모르겠네,조용필,돌아와요 부산항에,22
1161,정의 마음,조용필,돌아와요 부산항에,26
1162,차라리 학이 되리라,조용필,돌아와요 부산항에,23
1163,HOT 창밖의 여자,조용필,돌아와요 부산항에,87
1164,창밖의 여자,조용필,해운대 Live Part Ⅱ,25
1165,촛불,조용필,해운대 Live Part Ⅰ,23
1166,Hello (Feat. 버벌진트),조용필,2013 MelOn Music Awards Nominees,55
1167,'Beethoven' & '조용필',Seoul Pops Orchestra,하성호의 Endless Love 서울팝스오케스트라 창단 22주년 실황연주,0
1168,모나리자 (조용필),슈퍼키드,서바이벌 TOP밴드2 8강 생방송-B,12
1169,단발머리 (조용필),악퉁,서바이벌 TOP밴드2 16강-A,26
1170,동숙의 노래,조용필,조용필의 옛노래,16
1171,지평선은 말이없다,조용필,조용필의 옛노래,17
1172,황포돛대,조용필,조용필의 옛노래,15
1173,오빠생각,조용필,조용필 3집,23
1174,여행을 떠나요 (MR),레인뮤직,조용필 MR 1집,22
1175,바람의 노래,발라드 공장,리메이크로 듣는 조용필 명곡 2집,19
1176,바람의 노래 (MR),레인뮤직,조용필 MR 1집,9
1177,그 겨울의 찻집,조용필,가요모음집 : 겨울 Winter,"1,413"
1178,Bounce - 조용필 (멜로디),음악상자,음악상자 12집,1
1179,여행을 떠나요,조용필,여름 노래 모음,32
1180,들꽃,발라드 공장,리메이크로 듣는 조용필 명곡 3집,9
1181,꿈,발라드 공장,리메이크로 듣는 조용필 명곡 1집,9
1182,미워 미워 미워,발라드 공장,리메이크로 듣는 조용필 명곡 1집,3
1183,바운스,발라드 공장,리메이크로 듣는 조용필 명곡 1집,13
1184,바람이 전하는 말,조용필,밤을 잊은 그대에게 50주년 기념음반 - 내 젊은 날의 가요 50선,251
1185,이젠 그랬으면 좋겠네 (조용필),뮤직 쿠키,피아노 가요연주곡 12,23
1186,내이름은 구름이여,조용필,명작 7080,55
1187,강원도 아리랑,조용필,KBS 가요무대 100선,46
1188,허공,조용필,KBS 가요무대 100선,51
1189,돌아와요 부산항에,조용필,한국의 음악시리즈3 한국의가요,23
1190,단발머리,발라드 공장,리메이크로 듣는 조용필 명곡 3집,13
1191,고독한 러너,발라드 공장,리메이크로 듣는 조용필 명곡 3집,10
1192,나는 너 좋아,발라드 공장,리메이크로 듣는 조용필 명곡 3집,5
1193,내가 어렸을적엔,발라드 공장,리메이크로 듣는 조용필 명곡 3집,6
1194,눈물의 파티,발라드 공장,리메이크로 듣는 조용필 명곡 3집,7
1195,못찾겠다 꾀꼬리,발라드 공장,리메이크로 듣는 조용필 명곡 3집,3
1196,산유화,발라드 공장,리메이크로 듣는 조용필 명곡 3집,3
1197,이젠 그랬으면 좋겠네,발라드 공장,리메이크로 듣는 조용필 명곡 3집,9
1198,잊기로 했네,발라드 공장,리메이크로 듣는 조용필 명곡 3집,7
1199,태양의 눈,발라드 공장,리메이크로 듣는 조용필 명곡 3집,9
1200,한강,발라드 공장,리메이크로 듣는 조용필 명곡 3집,7
1201,그대여,발라드 공장,리메이크로 듣는 조용필 명곡 2집,2
1202,기다리는 아픔,발라드 공장,리메이크로 듣는 조용필 명곡 2집,10
1203,꽃바람,발라드 공장,리메이크로 듣는 조용필 명곡 2집,3
1204,돌아와요 부산항에,발라드 공장,리메이크로 듣는 조용필 명곡 2집,2
1205,미지의 세계,발라드 공장,리메이크로 듣는 조용필 명곡 2집,2
1206,비련,발라드 공장,리메이크로 듣는 조용필 명곡 2집,4
1207,여행을 떠나요,발라드 공장,리메이크로 듣는 조용필 명곡 2집,4
1208,일편단심 민들레야,발라드 공장,리메이크로 듣는 조용필 명곡 2집,2
1209,잊혀진 사랑,발라드 공장,리메이크로 듣는 조용필 명곡 2집,5
1210,촛불,발라드 공장,리메이크로 듣는 조용필 명곡 2집,2
1211,친구여,발라드 공장,리메이크로 듣는 조용필 명곡 2집,4
1212,어제 오늘 그리고,발라드 공장,리메이크로 듣는 조용필 명곡 1집,12
1213,강원도 아리랑,발라드 공장,리메이크로 듣는 조용필 명곡 1집,3
1214,그 겨울의 찻집,발라드 공장,리메이크로 듣는 조용필 명곡 1집,2
1215,마도요,발라드 공장,리메이크로 듣는 조용필 명곡 1집,2
1216,모나리자,발라드 공장,리메이크로 듣는 조용필 명곡 1집,3
1217,물망초,발라드 공장,리메이크로 듣는 조용필 명곡 1집,4
1218,상처,발라드 공장,리메이크로 듣는 조용필 명곡 1집,5
1219,창밖의 여자,발라드 공장,리메이크로 듣는 조용필 명곡 1집,3
1220,허공,발라드 공장,리메이크로 듣는 조용필 명곡 1집,3
1221,이젠 그랬으면 좋겠네 - '나는 가수다 中' 조용필 작곡,Various Artists,당신이 잠든 사이에… (한국인에게 가장 사랑받는 피아노 뉴에이지),0
1222,고추잠자리,조용필,밤을 잊은 그대에게 50주년 기념음반 - 내 젊은 날의 가요 50선,182
1223,친구여,조용필,밤을 잊은 그대에게 50주년 기념음반 - 내 젊은 날의 가요 50선,288
1224,그 겨울의 찻집 (Melody MR),레인뮤직,조용필 MR 1집,9
1225,그 겨울의 찻집 (MR),레인뮤직,조용필 MR 1집,9
1226,꿈 (Melody MR),레인뮤직,조용필 MR 1집,7
1227,꿈 (MR),레인뮤직,조용필 MR 1집,9
1228,단발머리 (Melody MR),레인뮤직,조용필 MR 1집,9
1229,단발머리 (MR),레인뮤직,조용필 MR 1집,10
1230,돌아와요 부산항에 (Melody MR),레인뮤직,조용필 MR 1집,9
1231,돌아와요 부산항에 (MR),레인뮤직,조용필 MR 1집,8
1232,모나리자 (Melody MR),레인뮤직,조용필 MR 1집,9
1233,모나리자 (MR),레인뮤직,조용필 MR 1집,11
1234,못찾겠다 꾀꼬리 (Melody MR),레인뮤직,조용필 MR 1집,8
1235,못찾겠다 꾀꼬리 (MR),레인뮤직,조용필 MR 1집,6
1236,미지의 세계 (Melody MR),레인뮤직,조용필 MR 1집,10
1237,미지의 세계 (MR),레인뮤직,조용필 MR 1집,6
1238,바람의 노래 (Melody MR),레인뮤직,조용필 MR 1집,11
1239,여행을 떠나요 (Melody MR),레인뮤직,조용필 MR 1집,13
1240,창밖의 여자 (Melody MR),레인뮤직,조용필 MR 1집,9
1241,창밖의 여자 (MR),레인뮤직,조용필 MR 1집,7
1242,추억속의 재회 (Melody MR),레인뮤직,조용필 MR 1집,10
1243,추억속의 재회 (MR),레인뮤직,조용필 MR 1집,7
1244,이젠 그랬으면 좋겠네 (조용필) (서바이벌 나는 가수다) (MR),Ist,MGM 최신가요 MR 15,12
1245,그겨울의 찻집 (조용필),김란영,가요교실 Vol.9/10,24
1246,그 겨울의 찻집,조용필,KBS 가요무대 G,90
1247,돌아오지 않는강,조용필,KBS 가요무대 G,84
1248,사랑은 아직도 끝나지 않았네,조용필,KBS 가요무대 G,91
1249,창밖의 여자,조용필,7080 가요산책 Vol.2,95
1250,그 겨울의 찻집,조용필,7080 낭만콘서트,69
1251,상처,조용필,7080 낭만콘서트,38
1252,돌아오지 않는 강,조용필,7080 추억여행 G,33
1253,상처,조용필,7080 추억여행 G,60
1254,돌아와요 부산항에,조용필,KBS 가요무대 100선,67
1255,봄날은 간다,조용필,가요모음집 : 봄 Spring,42
1256,길 잃은 철새,조용필,가요모음집 : 가을 Autumn,29
1257,꽃순이,조용필,히트가요 컬렉션 Vol.4,22
1258,돌아와요 부산항에,조용필,히트가요 컬렉션 Vol.1,21
1259,돌아오지 않는 강,조용필,히트가요 컬렉션 Vol.2,25
1260,정,조용필,히트가요 컬렉션 Vol.5,17
1261,내이름은 구름이여,조용필,히트가요 컬렉션 Vol.6,20
1262,님이여,조용필,우리의 현대가요8,13
1263,님이여,조용필,골든가요 베스트3,13
1264,마음속의 그림자,조용필,골든가요 베스트3,13
1265,세월이가면,조용필,골든가요 베스트3,16
1266,님이여,조용필,기쁜 우리 젊은날의 가요 4집,15
1267,마음속의 그림자,조용필,기쁜 우리 젊은날의 가요 4집,14
1268,세월이 가면,조용필,기쁜 우리 젊은날의 가요 1집,24
1269,Bounce - 조용필 (MR),음악상자,음악상자 12집,3
1270,님이여,조용필,성인가요 골든베스트,19
